date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
14-Sep-2023 18:12:00,0.2505,0.1631,0.2451,0.1792,0.0812,0.1991,0.0798,0.1125,0.1715,26.6000003814697,26.7000007629395,26.5,25.7999992370605,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.6000003814697,1650,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:14:00,0.2505,0.1631,0.2451,0.1792,0.0817,0.1991,0.0798,0.1129,0.1715,26.7000007629395,26.7000007629395,26.5,25.7999992370605,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.6000003814697,1650,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:16:00,0.2505,0.1627,0.2451,0.18,0.0817,0.1987,0.0798,0.1129,0.1715,26.6000003814697,26.7000007629395,26.5,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.6000003814697,1650,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:18:00,0.2505,0.1631,0.2451,0.1792,0.0817,0.1991,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.5,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.6000003814697,1650,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:20:00,0.2505,0.1627,0.2448,0.1796,0.0817,0.1991,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.5,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.5,1650,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:22:00,0.2502,0.1627,0.2448,0.1792,0.0817,0.1987,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.5,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.6000003814697,1640,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:24:00,0.2502,0.1631,0.2448,0.18,0.0817,0.1991,0.0798,0.1125,0.172,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.5,1640,680,250,260,0,1110,0,0,83.4
14-Sep-2023 18:26:00,0.2502,0.1627,0.2445,0.1796,0.0812,0.1991,0.0798,0.1129,0.172,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.3999996185303,25.5,1640,680,250,250,0,1110,0,0,83.4
14-Sep-2023 18:28:00,0.2499,0.1627,0.2445,0.18,0.0812,0.1991,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,26,25.6000003814697,25.5,25.3999996185303,25.6000003814697,1640,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:30:00,0.2502,0.1627,0.2445,0.1796,0.0812,0.1987,0.0798,0.1129,0.172,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:32:00,0.2499,0.1627,0.2441,0.1804,0.0817,0.1987,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.5,25.5,1640,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:34:00,0.2499,0.1627,0.2441,0.18,0.0817,0.1987,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,250,250,0,1110,0,0,82.5
14-Sep-2023 18:36:00,0.2499,0.1627,0.2441,0.18,0.0817,0.1987,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,250,260,0,1110,0,0,82.5
14-Sep-2023 18:38:00,0.2495,0.1622,0.2441,0.1804,0.0812,0.1987,0.0798,0.1129,0.1715,26.5,26.6000003814697,26.3999996185303,25.8999996185303,26,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:40:00,0.2495,0.1627,0.2441,0.1804,0.0812,0.1987,0.0798,0.1129,0.1715,26.6000003814697,26.6000003814697,26.3999996185303,25.8999996185303,26,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,240,250,0,1110,0,0,81.6
14-Sep-2023 18:42:00,0.2495,0.1622,0.2441,0.1804,0.0812,0.1987,0.0798,0.1129,0.172,26.5,26.5,26.3999996185303,25.8999996185303,25.8999996185303,25.6000003814697,25.5,25.5,25.5,1640,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:44:00,0.2495,0.1622,0.2441,0.1804,0.0817,0.1987,0.0798,0.1129,0.1715,26.5,26.5,26.3999996185303,25.8999996185303,26,25.6000003814697,25.5,25.5,25.5,1630,680,250,250,0,1110,0,0,81.6
14-Sep-2023 18:46:00,0.2495,0.1622,0.2441,0.1804,0.0812,0.1991,0.0798,0.1129,0.172,26.5,26.5,26.2999992370605,25.8999996185303,26,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,240,260,0,1110,0,0,81.6
14-Sep-2023 18:48:00,0.2495,0.1622,0.2441,0.1804,0.0817,0.1987,0.0798,0.1129,0.1715,26.5,26.5,26.2999992370605,25.8999996185303,26,25.6000003814697,25.5,25.5,25.6000003814697,1640,680,240,250,0,1110,0,0,81.6
14-Sep-2023 18:50:00,0.2492,0.1622,0.2441,0.1804,0.0817,0.1987,0.0798,0.1129,0.1715,26.5,26.5,26.2999992370605,25.8999996185303,26,25.6000003814697,25.5,25.5,25.5,1630,680,240,250,0,1110,0,0,81.6
14-Sep-2023 18:52:00,0.2492,0.1622,0.2441,0.1804,0.0817,0.1991,0.0798,0.1129,0.172,26.5,26.5,26.2999992370605,25.8999996185303,26,25.6000003814697,25.5,25.5,25.5,1640,680,240,250,0,1110,0,0,81.6
14-Sep-2023 18:54:00,0.2492,0.1622,0.2438,0.1804,0.0812,0.1987,0.0798,0.1129,0.172,26.5,26.5,26.2999992370605,25.8999996185303,26,25.7000007629395,25.5,25.5,25.6000003814697,1630,670,240,250,0,1110,0,0,81.6
14-Sep-2023 18:56:00,0.2492,0.1622,0.2438,0.1804,0.0812,0.1987,0.0798,0.1129,0.1715,26.5,26.5,26.2999992370605,25.8999996185303,26,25.7000007629395,25.5,25.5,25.5,1630,680,240,260,0,1100,0,0,81.6
14-Sep-2023 18:58:00,0.2492,0.1622,0.2438,0.1804,0.0812,0.1987,0.0798,0.1134,0.1715,26.5,26.5,26.2000007629395,25.8999996185303,26,25.7000007629395,25.5,25.5,25.6000003814697,1630,680,240,260,0,1110,0,0,81.6
14-Sep-2023 19:00:00,0.2492,0.1622,0.2438,0.1804,0.0812,0.1987,0.0798,0.1134,0.1715,26.3999996185303,26.5,26.2000007629395,25.8999996185303,26,25.7000007629395,25.6000003814697,25.5,25.6000003814697,1640,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:02:00,0.2492,0.1622,0.2438,0.1804,0.0807,0.1987,0.0798,0.1134,0.172,26.5,26.3999996185303,26.2000007629395,25.8999996185303,26,25.7000007629395,25.6000003814697,25.5,25.6000003814697,1630,680,240,250,10,1110,0,0,81.6
14-Sep-2023 19:04:00,0.2489,0.1622,0.2434,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.3999996185303,26.3999996185303,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.5,25.6000003814697,1640,670,240,250,0,1110,0,0,82.5
14-Sep-2023 19:06:00,0.2489,0.1622,0.2434,0.1804,0.0817,0.1987,0.0798,0.1129,0.1715,26.3999996185303,26.3999996185303,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.5,25.6000003814697,1630,680,240,250,0,1110,0,0,83.4
14-Sep-2023 19:08:00,0.2489,0.1622,0.2434,0.1804,0.0812,0.1987,0.0798,0.1129,0.172,26.3999996185303,26.3999996185303,26.1000003814697,25.8999996185303,26,25.7000007629395,25.6000003814697,25.5,25.6000003814697,1630,670,240,250,0,1100,0,0,83.4
14-Sep-2023 19:10:00,0.2489,0.1622,0.2431,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.3999996185303,26.3999996185303,26.1000003814697,25.8999996185303,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1630,670,240,250,0,1110,0,0,81.6
14-Sep-2023 19:12:00,0.2485,0.1622,0.2431,0.1804,0.0812,0.1987,0.0798,0.1134,0.1715,26.3999996185303,26.3999996185303,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1630,680,240,250,0,1100,0,0,81.6
14-Sep-2023 19:14:00,0.2485,0.1622,0.2431,0.1804,0.0812,0.1987,0.0798,0.1129,0.1715,26.3999996185303,26.2999992370605,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1630,680,240,250,0,1110,0,0,81.6
14-Sep-2023 19:16:00,0.2485,0.1622,0.2431,0.1804,0.0812,0.1987,0.0798,0.1134,0.1715,26.3999996185303,26.2999992370605,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.7000007629395,1630,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:18:00,0.2485,0.1622,0.2431,0.1804,0.0817,0.1987,0.0798,0.1129,0.1715,26.3999996185303,26.2999992370605,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,680,240,250,0,1100,0,0,81.6
14-Sep-2023 19:20:00,0.2485,0.1622,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2999992370605,26.1000003814697,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.5,1630,680,240,250,0,1110,0,0,82.5
14-Sep-2023 19:22:00,0.2482,0.1622,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2999992370605,26,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1630,680,240,250,0,1110,0,0,83.4
14-Sep-2023 19:24:00,0.2482,0.1622,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2999992370605,26,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1630,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:26:00,0.2482,0.1622,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2999992370605,26,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,240,260,0,1100,0,0,81.6
14-Sep-2023 19:28:00,0.2482,0.1622,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2999992370605,26,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1630,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:30:00,0.2482,0.1622,0.2428,0.1804,0.0812,0.1983,0.0798,0.1134,0.1715,26.2999992370605,26.2999992370605,26,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:32:00,0.2482,0.1622,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.1715,26.2999992370605,26.2999992370605,26,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:34:00,0.2478,0.1622,0.2428,0.1808,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2000007629395,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,240,250,0,1100,0,0,81.6
14-Sep-2023 19:36:00,0.2478,0.1622,0.2428,0.1808,0.0812,0.1987,0.0798,0.1134,0.172,26.2999992370605,26.2000007629395,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.5,1620,670,230,250,0,1100,0,0,82.5
14-Sep-2023 19:38:00,0.2478,0.1622,0.2428,0.1808,0.0812,0.1987,0.0798,0.1134,0.1715,26.2000007629395,26.2000007629395,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,250,0,1100,0,0,81.6
14-Sep-2023 19:40:00,0.2475,0.1618,0.2428,0.1808,0.0812,0.1987,0.0798,0.1134,0.172,26.2000007629395,26.2000007629395,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,260,0,1100,0,0,82.5
14-Sep-2023 19:42:00,0.2475,0.1618,0.2428,0.1808,0.0817,0.1987,0.0798,0.1134,0.172,26.2000007629395,26.1000003814697,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,250,0,1100,0,0,82.5
14-Sep-2023 19:44:00,0.2475,0.1618,0.2428,0.1808,0.0812,0.1987,0.0798,0.1134,0.172,26.2000007629395,26.1000003814697,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,240,250,0,1100,0,0,83.4
14-Sep-2023 19:46:00,0.2475,0.1618,0.2428,0.1804,0.0812,0.1987,0.0798,0.1134,0.172,26.2000007629395,26.1000003814697,25.8999996185303,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,250,0,1100,0,0,83.4
14-Sep-2023 19:48:00,0.2475,0.1618,0.2428,0.1808,0.0812,0.1987,0.0798,0.1134,0.1715,26.2000007629395,26.1000003814697,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.5,1620,670,230,250,0,1100,0,0,84.3
14-Sep-2023 19:50:00,0.2472,0.1618,0.2424,0.1812,0.0812,0.1987,0.0798,0.1134,0.172,26.2000007629395,26.1000003814697,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,260,0,1100,0,0,82.5
14-Sep-2023 19:52:00,0.2472,0.1614,0.2424,0.1808,0.0812,0.1987,0.0798,0.1134,0.172,26.2000007629395,26.1000003814697,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,260,0,1100,0,0,81.6
14-Sep-2023 19:54:00,0.2472,0.1614,0.2421,0.1812,0.0807,0.1987,0.0798,0.1134,0.172,26.1000003814697,26.1000003814697,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,250,0,1100,0,0,82.5
14-Sep-2023 19:56:00,0.2472,0.1614,0.2421,0.1812,0.0812,0.1987,0.0798,0.1134,0.172,26.1000003814697,26.1000003814697,25.7999992370605,26,25.8999996185303,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,250,0,1100,0,0,83.4
14-Sep-2023 19:58:00,0.2472,0.1614,0.2421,0.1812,0.0812,0.1987,0.0798,0.1134,0.172,26.1000003814697,26,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.5,1620,670,230,260,0,1100,0,0,83.4
14-Sep-2023 20:00:00,0.2468,0.1614,0.2421,0.1812,0.0812,0.1987,0.0798,0.1138,0.172,26.1000003814697,26,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,260,0,1100,0,0,83.4
14-Sep-2023 20:02:00,0.2468,0.161,0.2417,0.1812,0.0812,0.1987,0.0798,0.1134,0.172,26.1000003814697,26,25.7999992370605,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1620,670,230,260,0,1100,0,0,82.5
14-Sep-2023 20:04:00,0.2468,0.161,0.2417,0.1808,0.0812,0.1987,0.0798,0.1134,0.172,26.1000003814697,26,25.7000007629395,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1610,670,230,250,0,1100,0,0,83.4
14-Sep-2023 20:06:00,0.2468,0.161,0.2417,0.1812,0.0807,0.1987,0.0798,0.1134,0.172,26.1000003814697,26,25.7000007629395,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1610,670,230,250,0,1100,0,0,83.4
14-Sep-2023 20:08:00,0.2465,0.161,0.2417,0.1816,0.0812,0.1983,0.0798,0.1134,0.172,26.1000003814697,26,25.7000007629395,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.6000003814697,1610,670,230,250,0,1100,0,0,83.4
14-Sep-2023 20:10:00,0.2468,0.161,0.2417,0.1812,0.0807,0.1987,0.0798,0.1138,0.172,26,26,25.7000007629395,26,26,25.7000007629395,25.7000007629395,25.6000003814697,25.6000003814697,1610,670,230,250,0,1100,0,0,83.4
14-Sep-2023 20:12:00,0.2465,0.161,0.2417,0.182,0.0807,0.1987,0.0798,0.1138,0.172,26,25.8999996185303,25.7000007629395,26,26,25.7000007629395,25.6000003814697,25.6000003814697,25.7000007629395,1610,670,230,260,0,1100,0,0,81.6
14-Sep-2023 20:14:00,0.2465,0.1606,0.2417,0.1816,0.0807,0.1987,0.0798,0.1134,0.172,26,25.8999996185303,25.7000007629395,26,26,25.7000007629395,25.6000003814697,25.7000007629395,25.6000003814697,1620,670,230,260,0,1100,0,0,81.6
14-Sep-2023 20:16:00,0.2465,0.1606,0.2417,0.182,0.0812,0.1983,0.0798,0.1138,0.1725,26,25.8999996185303,25.7000007629395,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,670,230,250,0,1100,0,0,82.5
14-Sep-2023 20:18:00,0.2465,0.1606,0.2417,0.1812,0.0807,0.1983,0.0798,0.1138,0.172,26,25.8999996185303,25.7000007629395,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.5,1610,660,230,260,0,1090,0,0,82.5
14-Sep-2023 20:20:00,0.2465,0.1606,0.2417,0.1816,0.0812,0.1987,0.0798,0.1138,0.172,26,25.8999996185303,25.6000003814697,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,670,230,250,0,1100,0,0,81.6
14-Sep-2023 20:22:00,0.2462,0.1606,0.2417,0.1816,0.0807,0.1987,0.0798,0.1134,0.172,26,25.8999996185303,25.6000003814697,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.5,1610,660,230,250,0,1100,0,0,81.6
14-Sep-2023 20:24:00,0.2462,0.1606,0.2414,0.1816,0.0812,0.1987,0.0798,0.1138,0.1715,25.8999996185303,25.8999996185303,25.6000003814697,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.5,1610,670,230,250,0,1100,0,0,81.6
14-Sep-2023 20:26:00,0.2462,0.1606,0.2414,0.182,0.0807,0.1987,0.0798,0.1134,0.1715,26,25.8999996185303,25.6000003814697,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,670,230,260,0,1100,0,0,82.5
14-Sep-2023 20:28:00,0.2458,0.1606,0.2414,0.1824,0.0812,0.1983,0.0798,0.1138,0.172,26,25.7999992370605,25.6000003814697,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.5,1610,670,230,250,0,1090,0,0,81.6
14-Sep-2023 20:30:00,0.2458,0.1606,0.2414,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.8999996185303,25.7999992370605,25.6000003814697,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,670,230,260,0,1100,0,0,81.6
14-Sep-2023 20:32:00,0.2458,0.1606,0.2414,0.1824,0.0812,0.1983,0.0798,0.1138,0.172,25.8999996185303,25.7999992370605,25.6000003814697,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,660,220,250,0,1090,0,0,82.5
14-Sep-2023 20:34:00,0.2458,0.1606,0.241,0.1824,0.0812,0.1983,0.0798,0.1138,0.1715,25.8999996185303,25.7999992370605,25.5,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,660,220,250,0,1100,0,0,81.6
14-Sep-2023 20:36:00,0.2458,0.1606,0.241,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.8999996185303,25.7999992370605,25.5,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,670,230,250,0,1090,0,0,81.6
14-Sep-2023 20:38:00,0.2458,0.1602,0.241,0.182,0.0812,0.1983,0.0798,0.1138,0.172,25.8999996185303,25.7999992370605,25.5,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1610,670,220,250,0,1100,0,0,81.6
14-Sep-2023 20:40:00,0.2458,0.1606,0.241,0.182,0.0807,0.1983,0.0798,0.1138,0.172,25.8999996185303,25.7999992370605,25.5,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,670,230,260,0,1100,0,0,81.6
14-Sep-2023 20:42:00,0.2455,0.1602,0.2407,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.8999996185303,25.7999992370605,25.5,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,250,0,1090,0,0,81.6
14-Sep-2023 20:44:00,0.2455,0.1602,0.2407,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.8999996185303,25.7000007629395,25.5,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,250,0,1100,0,0,81.6
14-Sep-2023 20:46:00,0.2455,0.1602,0.2407,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.8999996185303,25.7000007629395,25.5,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,660,220,260,0,1100,0,0,81.6
14-Sep-2023 20:48:00,0.2455,0.1602,0.2407,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.8999996185303,25.7000007629395,25.5,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,660,220,260,0,1090,0,0,81.6
14-Sep-2023 20:50:00,0.2455,0.1602,0.2407,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.7999992370605,25.7000007629395,25.5,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,250,0,1090,0,0,81.6
14-Sep-2023 20:52:00,0.2451,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.7999992370605,25.7000007629395,25.5,26,26,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,670,220,250,0,1090,0,0,83.4
14-Sep-2023 20:54:00,0.2455,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.7999992370605,25.7000007629395,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1610,670,220,260,0,1090,0,0,81.6
14-Sep-2023 20:56:00,0.2451,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.7999992370605,25.7000007629395,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,250,0,1090,0,0,81.6
14-Sep-2023 20:58:00,0.2451,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.7999992370605,25.7000007629395,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,670,220,260,0,1090,0,0,82.5
14-Sep-2023 21:00:00,0.2451,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.7999992370605,25.7000007629395,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,660,220,260,0,1100,0,0,82.5
14-Sep-2023 21:02:00,0.2448,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1725,25.7999992370605,25.7000007629395,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,670,220,250,0,1090,0,0,83.4
14-Sep-2023 21:04:00,0.2451,0.1602,0.2404,0.1824,0.0807,0.1979,0.0798,0.1138,0.172,25.7999992370605,25.6000003814697,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,670,220,250,0,1090,0,0,81.6
14-Sep-2023 21:06:00,0.2448,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.7999992370605,25.6000003814697,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,670,220,260,0,1090,0,0,81.6
14-Sep-2023 21:08:00,0.2448,0.1602,0.2404,0.1824,0.0807,0.1979,0.0798,0.1138,0.172,25.7000007629395,25.6000003814697,25.3999996185303,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,660,220,260,0,1090,0,0,82.5
14-Sep-2023 21:10:00,0.2448,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.1715,25.7000007629395,25.6000003814697,25.3999996185303,26.1000003814697,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1600,660,220,250,0,1090,0,0,82.5
14-Sep-2023 21:12:00,0.2448,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.7000007629395,25.6000003814697,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,670,220,250,0,1090,0,0,82.5
14-Sep-2023 21:14:00,0.2448,0.1602,0.2404,0.1824,0.0807,0.1979,0.0798,0.1138,0.172,25.7000007629395,25.6000003814697,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,250,0,1090,0,0,82.5
14-Sep-2023 21:16:00,0.2445,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.7000007629395,25.6000003814697,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.6000003814697,1600,660,220,260,0,1090,0,0,81.6
14-Sep-2023 21:18:00,0.2445,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.7000007629395,25.6000003814697,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,260,0,1090,0,0,81.6
14-Sep-2023 21:20:00,0.2445,0.1602,0.2404,0.1824,0.0807,0.1979,0.0798,0.1138,0.1715,25.7000007629395,25.6000003814697,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1590,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:22:00,0.2445,0.1602,0.2404,0.1824,0.0807,0.1983,0.0798,0.1138,0.172,25.7000007629395,25.5,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.6000003814697,1600,660,220,250,0,1090,0,0,82.5
14-Sep-2023 21:24:00,0.2445,0.1602,0.2404,0.1828,0.0803,0.1979,0.0798,0.1138,0.172,25.7000007629395,25.5,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,1590,660,220,250,0,1090,0,0,83.4
14-Sep-2023 21:26:00,0.2441,0.1602,0.2404,0.1824,0.0807,0.1979,0.0798,0.1138,0.172,25.7000007629395,25.5,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.6000003814697,1590,660,220,250,0,1090,0,0,83.4
